Promo Code,Promo Description,Campaign,Promo Type,Promo Amount,PromoId
0tqgzQ,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,1
j9qJzd,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,2
i3eLpu,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,3
kYEkd9,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,4
9dn9V8,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,5
bSXZdc,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,6
P5QNpn,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,7
aPBA6l,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,8
aOWKOt,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,9
lV7WOK,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,10
cxuLCm,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,11
yznFUJ,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,12
6acdsm,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,13
1bct4S,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,14
NiRtrS,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,15
dGFxaO,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,16
hIBkvV,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,17
GbWSjD,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,18
OcuEvb,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,19
ffPLUg,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,20
sYljdQ,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,21
R7AXKB,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,22
jEJmeJ,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,23
2CxWGn,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,24
JfJQwH,10% Off Standard Discount,AlwaysOn_Competitor,Ongoing,0.1,25
